Customer_ID,Time_of_Purchase,Purchase_Category,Location,Purchase_Channel,Purchase_Amount,ReturnProbability,IsReturned,Return_Rate
10-247-0192,2024-08-22,Groceries,Cali,Mixed,279.34,0.853540611010031,1,2
12-699-6543,2024-02-09,Clothing,Celso Ramos,Online,214.59,0.8532123830901692,1,1
00-107-4749,2024-09-19,Health Supplements,Merlo,Mixed,178.04,0.8530450746661169,1,2
02-004-0620,2024-11-10,Groceries,Lagoa Seca,Online,167.61,0.852083834891508,1,2
67-697-2331,2024-01-27,Groceries,Tanudan,Mixed,277.29,0.8512322612388878,1,2
99-509-4653,2024-06-17,Health Care,Olavarría,In-Store,298.32,0.8503544080936637,1,2
73-259-8940,2024-11-10,Hotels,Masoyila,Online,315.03,0.8499254238157418,1,1
06-357-6548,2024-07-27,Groceries,Ishikawa,Online,295.54,0.8490981251991718,1,2
04-468-5487,2024-08-17,Office Supplies,Créteil,In-Store,210.9,0.8490002898932383,1,1
03-991-2098,2024-01-19,Software & Apps,Bor,In-Store,152.33,0.8488674949452293,1,1
06-767-5206,2024-08-12,Health Supplements,Mount Darwin,In-Store,109.97,0.8477624763555611,1,1
88-395-8741,2024-06-24,Travel & Leisure (Flights,Jelat,In-Store,299.09,0.8475495998139543,1,2
94-408-2581,2024-04-17,Travel & Leisure (Flights,Bordeaux,In-Store,474.56,0.8474748461213731,1,1
93-473-7248,2024-09-15,Baby Products,Zgornje Pirniče,Online,424.27,0.8462028851019169,1,2
41-366-4205,2024-03-28,Gardening & Outdoors,Paquera,Mixed,69.78,0.8461779456934034,0,0
30-417-6981,2024-08-20,Baby Products,Jianmin,In-Store,152.87,0.8460134978287791,1,1
48-630-6410,2024-07-04,Groceries,Dom Pedrito,In-Store,438.26,0.8452508103899035,1,1
64-180-2404,2024-06-16,Gardening & Outdoors,Cendagah,Online,361.48,0.845179434745461,1,2
01-484-8220,2024-02-10,Hotels,Vsevolozhsk,In-Store,330.27,0.8446694496261127,1,1
96-772-7220,2024-11-18,Travel & Leisure (Flights,Tanjungbalai,Mixed,341.24,0.8446635251070574,1,1
75-953-8663,2024-08-03,Hotels,Acobambilla,Mixed,494.18,0.8443241183874249,1,1
68-971-6148,2024-03-19,Jewelry & Accessories,Palampal,Mixed,462.24,0.8437938421805642,1,2
07-834-3350,2024-09-01,Gardening & Outdoors,San Luis,Mixed,181.87,0.84370764024111,1,2
72-694-4159,2024-09-18,Electronics,Tewulike,Mixed,379.21,0.8433609929154899,1,1
37-126-7954,2024-08-17,Clothing,Sośno,Online,227.57,0.8433085761950706,1,1
61-926-1691,2024-10-11,Office Supplies,Waiwukak,In-Store,162.24,0.8429652252217471,1,2
89-194-0596,2024-02-10,Gardening & Outdoors,Marseille,Online,354.7,0.842096592652328,1,2
02-911-0447,2024-04-28,Travel & Leisure (Flights,Zaječov,In-Store,478.85,0.841420287519946,1,2
28-874-8938,2024-07-01,Office Supplies,Phong Điền,Mixed,266.9,0.8406948101981573,1,1
75-915-9803,2024-05-08,Baby Products,Sancha,Mixed,192.35,0.8400884599553068,1,2
43-664-4451,2024-11-30,Health Supplements,San Pablo,Online,294.99,0.8396604122163749,1,1
87-290-8263,2024-03-24,Home Appliances,Metchosin,Mixed,309.22,0.8389134145745593,1,2
02-100-4320,2024-01-11,Baby Products,Majennang,Online,71.72,0.8386505746918237,1,2
42-518-2602,2024-07-28,Home Appliances,Navoiy,In-Store,473.96,0.8385596768532715,1,2
01-023-2094,2024-04-30,Sports & Outdoors,Ngrejo,Online,480.52,0.8384289434640486,1,1
37-100-8709,2024-08-08,Office Supplies,Turinsk,Mixed,117.13,0.8378926039202933,1,1
71-667-2334,2024-07-09,Travel & Leisure (Flights,Isla Verde,Mixed,348.5,0.837320759870402,0,0
67-937-6624,2024-08-13,Software & Apps,Huambo,Mixed,166.45,0.836639284106557,1,2
52-908-9971,2024-04-04,Software & Apps,Gulou,In-Store,467.5,0.835977805757147,1,1
64-490-6975,2024-03-17,Jewelry & Accessories,Ahar,Mixed,367.7,0.8358611416767869,1,2
54-207-8349,2024-12-05,Baby Products,San Luis,Mixed,333.63,0.8355292586537574,1,2
37-560-7247,2024-10-03,Groceries,Gryfów Śląski,Online,374.36,0.8352946200919462,1,1
26-672-1285,2024-09-15,Clothing,Moutnice,In-Store,472.61,0.8351131077307375,1,1
82-474-5074,2024-07-28,Travel & Leisure (Flights,Ambatolaona,Mixed,96.86,0.8348745987730736,1,2
18-263-0366,2024-10-08,Books,Abiko,Online,139.83,0.8348675932620012,0,0
03-977-8103,2024-10-25,Books,Quebrada Canoa,Mixed,333.56,0.8347530272610537,1,2
12-440-5464,2024-04-09,Electronics,Ndungu,Online,215.31,0.832131154369164,1,1
86-359-7320,2024-02-27,Toys & Games,Phu Loc,In-Store,136.1,0.8321240993245179,0,0
84-188-6577,2024-07-01,Gardening & Outdoors,Katav-Ivanovsk,Online,163.22,0.8319143809946482,1,1
56-810-2066,2024-04-17,Home Appliances,Göteborg,In-Store,490.34,0.8317546132836305,1,2
77-761-7475,2024-12-01,Packages),Berezna,Mixed,204.44,0.8317210443447582,1,1
53-459-7870,2024-04-17,Packages),Autun,Mixed,165.01,0.8315161169129343,1,1
69-157-6752,2024-08-30,Electronics,Ebu,Online,378.71,0.8313193004350796,1,2
46-098-9737,2024-04-28,Gardening & Outdoors,Chivilcoy,In-Store,411.83,0.8306916878489287,1,1
09-948-3150,2024-11-26,Software & Apps,Boshkengash,Mixed,414.06,0.8304374169728495,1,2
20-460-9796,2024-04-01,Food & Beverages,Liuzuo,In-Store,246.63,0.8301576265313425,1,2
38-830-6976,2024-09-02,Baby Products,Puqi,Mixed,86.63,0.8287671905512031,1,2
89-392-5002,2024-11-12,Arts & Crafts,Xinqiao,Mixed,287.95,0.8275273758547286,1,2
73-942-8440,2024-10-22,Gardening & Outdoors,Марино,In-Store,112.55,0.8274790424972744,1,2
76-672-1193,2024-10-10,Travel & Leisure (Flights,Guacarí,In-Store,111.75,0.8268674928253441,1,1
82-389-2029,2024-01-02,Gardening & Outdoors,Sarishābāri,Mixed,240.82,0.8263276461724961,0,0
41-130-2570,2024-08-29,Animal Feed,Oekero,Online,332.79,0.8262823065922902,1,2
89-724-2536,2024-05-21,Arts & Crafts,Kouvola,Online,140.31,0.8262442591579511,1,2
81-054-5343,2024-02-22,Office Supplies,Lianghu,Mixed,138.44,0.8243696964617285,1,1
21-232-1397,2024-11-07,Sports & Outdoors,Bhadrapur,In-Store,190.76,0.8240197847580581,1,1
54-238-5459,2024-03-10,Jewelry & Accessories,Xinzhou,In-Store,149.52,0.8236474093147562,0,0
07-323-0255,2024-10-13,Groceries,Sakura,Online,447.53,0.8234644009823958,1,1
47-720-9520,2024-04-10,Sports & Outdoors,Chełmiec,Online,78.71,0.8231491425916032,1,1
70-699-5799,2024-05-21,Office Supplies,Jackson,In-Store,338.89,0.8224641551010416,1,2
05-710-6109,2024-03-31,Home Appliances,Malveira,Mixed,116.92,0.820634982202994,1,2
31-364-4144,2024-01-18,Animal Feed,Kostrovo,Online,105.76,0.8203721963178494,1,1
27-543-7069,2024-08-05,Home Appliances,Cockburn Town,Online,107.21,0.8201561131870455,1,2
85-738-8909,2024-07-18,Beauty & Personal Care,Juyuan,Mixed,102.73,0.8200191353815258,1,2
70-774-7728,2024-08-26,Toys & Games,Dualing,In-Store,339.63,0.8197174721449064,1,2
94-120-9525,2024-11-14,Electronics,Tamana,Online,358.5,0.8190596863860453,1,2
04-609-7885,2024-06-23,Toys & Games,Oslo,Online,160.89,0.8190443075078615,1,2
17-328-4678,2024-05-07,Packages),Quimbaya,Mixed,119.51,0.818659188856841,1,2
83-561-3374,2024-01-13,Software & Apps,Santa Maria do Souto,Mixed,489.27,0.8185643116800182,1,1
83-714-9649,2024-08-02,Home Appliances,Harstad,Online,226.53,0.8183364779294288,1,1
34-375-8138,2024-01-28,Home Appliances,Zbraslavice,Mixed,69.41,0.8183219814339374,1,1
91-572-6135,2024-10-15,Software & Apps,Chabařovice,Online,367.99,0.8182859903063553,1,2
66-086-2306,2024-11-24,Baby Products,Brandsen,In-Store,249.78,0.8180510199687223,0,0
62-797-9254,2024-06-29,Home Appliances,At-Bashi,Online,289.28,0.8180439989460275,1,2
08-117-9893,2024-10-05,Baby Products,Colombo,Mixed,411.62,0.8179828978079051,1,2
06-638-0433,2024-09-03,Travel & Leisure (Flights,Doibang,Online,79.3,0.816791724951806,1,2
09-513-4923,2024-03-27,Travel & Leisure (Flights,Kadugadung,Online,246.74,0.8158123950797592,1,1
72-830-1211,2024-06-08,Jewelry & Accessories,Cipolletti,Mixed,496.11,0.8157285019329653,1,2
57-797-8139,2024-02-09,Toys & Games,Sakété,Online,332.14,0.8147942737427379,1,1
36-274-5269,2024-10-06,Hotels,Ponte,Online,291.09,0.8143637308612564,0,0
47-947-4888,2024-06-30,Baby Products,Baisha,In-Store,326.08,0.813913386442768,1,2
73-846-1423,2024-05-24,Beauty & Personal Care,Saint Joseph,In-Store,178.21,0.8138270266022545,1,2
98-130-8811,2024-05-17,Electronics,Tilburg,Mixed,212.8,0.8134955219359865,1,1
20-157-8631,2024-01-12,Electronics,Rat Burana,Online,63.91,0.8134530568150288,0,0
95-148-1769,2024-03-17,Clothing,Linao,In-Store,96.52,0.8131482519023046,1,1
67-599-9267,2024-04-08,Arts & Crafts,Lomintsevskiy,In-Store,164.44,0.8127975172830438,1,1
90-170-1951,2024-08-15,Electronics,Caitang,Online,204.47,0.8126233637457481,1,2
60-073-3575,2024-03-03,Books,Ełk,Mixed,276.77,0.8125032059397466,1,1
93-093-0556,2024-09-16,Sports & Outdoors,Pan-an,In-Store,454.36,0.8124303049126275,1,1
03-827-4021,2024-06-03,Groceries,Moate,Mixed,129.82,0.8123509369012136,1,2
79-884-5600,2024-03-03,Books,Goiatuba,Online,245.14,0.8120724290089434,1,1
93-649-9356,2024-02-16,Electronics,Cibuah,Mixed,343.77,0.811868143606274,1,2
56-506-4709,2024-11-16,Arts & Crafts,Glendale,In-Store,135.8,0.8117701062072373,1,1
96-484-1000,2024-11-08,Gardening & Outdoors,Xiangshan,In-Store,258.02,0.8115859011493538,1,2
35-198-9248,2024-03-04,Toys & Games,Rzewnie,In-Store,263.15,0.811537793476211,1,1
67-209-0990,2024-07-27,Books,Stoczek Łukowski,In-Store,373.01,0.8113479139448674,1,1
67-935-7964,2024-11-09,Office Supplies,Nikolayevsk,In-Store,205.49,0.8108571475860115,1,2
31-147-6197,2024-11-23,Office Supplies,Jiangcun,Mixed,268.93,0.810714832775107,1,1
15-354-9904,2024-09-01,Groceries,Bagahanlad,Online,338.2,0.8106004914764559,1,1
19-885-2597,2024-08-04,Health Supplements,La Montañita,Mixed,239.46,0.8103001387528944,1,2
25-839-8670,2024-07-06,Health Supplements,Tála,In-Store,382.24,0.8097752500294423,1,1
53-042-5685,2024-03-14,Jewelry & Accessories,Sula,In-Store,373.05,0.809453507438547,1,1
04-563-9091,2024-02-14,Office Supplies,Puqian,Mixed,328.21,0.8092483377574597,1,2
78-272-6417,2024-08-07,Jewelry & Accessories,Marseille,Mixed,163.14,0.8091203062480307,1,1
19-383-9741,2024-04-07,Toys & Games,Zarechnyy,Mixed,161.41,0.8078555884518803,1,1
94-692-4313,2024-09-13,Animal Feed,Péfki,Online,56.02,0.8077832365704002,1,1
08-733-0300,2024-07-01,Books,Oslo,Mixed,247.51,0.8073765674453571,1,1
18-841-7253,2024-10-15,Books,Xingxi,Mixed,409.98,0.8069165691159783,1,2
99-945-7193,2024-04-30,Hotels,Lemery,Mixed,254.29,0.8066069730335212,1,1
40-232-5631,2024-10-30,Software & Apps,Suvorov,Online,227.47,0.8064969904351403,1,1
45-776-7217,2024-03-03,Baby Products,Binagadi,In-Store,140.87,0.8061971753991526,1,2
53-240-2040,2024-03-23,Gardening & Outdoors,Itaguaí,Mixed,222.63,0.8061537433482033,1,2
53-143-6147,2024-03-21,Health Care,Amsterdam Nieuw West,In-Store,179.19,0.8061098207807152,1,2
89-189-3295,2024-10-01,Office Supplies,Vereshchagino,In-Store,246.41,0.8060515726012181,1,2
71-486-8561,2024-11-20,Jewelry & Accessories,Macayug,In-Store,260.22,0.8058798971572517,1,2
08-185-6608,2024-01-22,Baby Products,Podbrdo,Online,468.16,0.8056330930192701,1,1
10-430-5821,2024-11-09,Software & Apps,Kapan,Mixed,214.82,0.8055585620465557,1,1
81-111-7832,2024-06-16,Animal Feed,Pelasgía,Online,378.87,0.8052707908717903,1,2
21-755-8745,2024-05-31,Packages),Montpellier,Mixed,136.53,0.8048220493225214,1,1
14-249-1256,2024-02-13,Beauty & Personal Care,Marolambo,Mixed,58.29,0.8044470241130657,1,1
14-305-8712,2024-06-15,Mobile Accessories,Bronnitsy,Online,454.38,0.8039414594370587,0,0
53-639-3774,2024-02-01,Travel & Leisure (Flights,Qinghaihu,Mixed,299.31,0.8038235105131161,1,2
64-706-7841,2024-11-08,Gardening & Outdoors,Kragan,Online,320.94,0.8035928750299679,1,2
70-207-6999,2024-08-05,Office Supplies,Dakingari,Online,383.33,0.8032153165574704,1,1
27-742-2776,2024-09-22,Toys & Games,Fteliá,Mixed,71.95,0.8025630632046468,1,2
64-769-5737,2024-04-06,Home Appliances,Acheng,Mixed,430.75,0.8025151892787282,1,1
82-133-0444,2024-02-02,Groceries,Hägersten,Mixed,436.57,0.8024254997154001,1,2
67-037-2087,2024-12-04,Hotels,Gobojango,Mixed,485.77,0.8020154200223352,1,2
44-938-7475,2024-03-26,Hotels,Tochio-honchō,Mixed,81.23,0.8016685068829923,1,1
06-647-3248,2024-04-13,Electronics,Yuannan,Mixed,114.03,0.8013774262701857,1,1
55-279-3045,2024-04-14,Hotels,Pasadena,Online,257.43,0.8012106899059993,1,1
01-799-2615,2024-07-28,Furniture,Limoges,In-Store,64.5,0.8011880660360868,1,1
96-915-4091,2024-09-26,Electronics,Ḩawallī,Online,398.97,0.8006924971449068,1,2
64-803-7087,2024-10-09,Groceries,São João dos Inhamuns,Online,251.54,0.8006382873863315,1,2
90-602-3583,2024-08-09,Home Appliances,Mocho,Mixed,283.78,0.7997232434235929,0,0
26-235-6745,2024-02-09,Jewelry & Accessories,Kyoto,Mixed,63.6,0.7988934360229841,1,2
04-545-9162,2024-04-25,Electronics,Tiang,Mixed,463.15,0.7988093023328278,1,1
45-631-4619,2024-08-23,Office Supplies,Bayḩān,Online,371.12,0.7987042760217495,1,1
70-014-6406,2024-03-24,Packages),Kobe,Online,171.72,0.7986087430584456,1,1
06-061-0023,2024-04-19,Hotels,Kembé,In-Store,479.62,0.7981526750638208,1,1
39-499-3854,2024-06-11,Hotels,Huaidao,Online,166.0,0.7978007450794672,1,2
25-096-6830,2024-08-15,Mobile Accessories,La Guata,Online,203.13,0.7974591357442391,1,1
86-182-9556,2024-07-05,Electronics,Port Elizabeth,Mixed,210.21,0.7967762202852753,0,0
39-636-5871,2024-11-24,Baby Products,Bilice,In-Store,362.01,0.7963366901545019,1,2
64-120-6212,2024-02-11,Books,Fubin,In-Store,389.47,0.7962315634502225,1,1
66-050-6391,2024-10-19,Sports & Outdoors,Tecpán Guatemala,Online,64.49,0.7959335559632511,1,1
00-285-9607,2024-05-28,Clothing,Sobinka,Mixed,491.49,0.7957291601486232,1,2
57-372-5969,2024-09-11,Clothing,Bogovarovo,Mixed,442.29,0.795636295388728,1,1
10-232-0685,2024-01-23,Groceries,Yangping,In-Store,359.75,0.7956173757238029,1,1
60-470-3563,2024-05-08,Gardening & Outdoors,Malasin,Online,498.33,0.7952738287377101,1,1
71-354-5174,2024-04-20,Software & Apps,Tsuen Wan,In-Store,151.25,0.7949464872519524,1,1
47-460-8015,2024-03-06,Books,Yaizu,Online,359.45,0.7944958769602453,1,1
35-644-3184,2024-03-04,Mobile Accessories,Těšany,Online,160.25,0.7941504109961475,1,2
00-335-5034,2024-08-12,Home Appliances,Sanxing,In-Store,411.4,0.7937088335229577,1,2
03-023-9932,2024-04-24,Groceries,Xiaruyue,In-Store,481.78,0.7936916005103776,1,2
56-719-7145,2024-08-12,Clothing,Jinqiao,Mixed,333.15,0.7934573336823671,1,1
79-960-1714,2024-03-25,Travel & Leisure (Flights,Nyköping,In-Store,370.54,0.792756279709145,1,1
23-246-5927,2024-05-11,Books,Rawa Mazowiecka,Mixed,249.6,0.7920824446217033,1,2
75-083-3608,2024-07-16,Sports & Outdoors,Hongguang,Mixed,414.83,0.7917797687915457,1,2
48-825-0400,2024-11-11,Books,Sävedalen,In-Store,407.88,0.7914074311573643,1,1
08-977-4418,2024-07-28,Electronics,Reuleuet,In-Store,371.84,0.7912147294818482,1,2
27-571-9402,2024-05-26,Home Appliances,São Torcato,Mixed,78.64,0.7911831175576135,0,0
46-978-3874,2024-01-10,Groceries,Rio Pardo,Online,91.34,0.7911495147856863,0,0
09-332-0236,2024-12-25,Baby Products,San Marcos,Mixed,51.86,0.7908985748241871,1,2
47-710-5471,2024-09-04,Beauty & Personal Care,Huangtan,Online,199.64,0.7908051423090574,1,1
40-347-2903,2024-04-19,Jewelry & Accessories,Kefar Yona,In-Store,425.82,0.7905227343949454,1,1
38-478-2681,2024-12-04,Home Appliances,Kyonju,Online,177.05,0.7894628633636539,1,2
86-097-9642,2024-06-30,Jewelry & Accessories,Leon Postigo,In-Store,91.63,0.7892364693664558,0,0
67-073-5578,2024-07-14,Groceries,São Mateus do Maranhão,Mixed,53.45,0.7891833983283915,1,1
23-617-2637,2024-01-22,Software & Apps,Hekou,Mixed,180.21,0.7887635438820919,1,1
78-361-5100,2024-12-12,Office Supplies,As Sawdā,In-Store,52.24,0.7881228365225947,1,2
20-939-3906,2024-09-13,Electronics,Nanchangshan,Online,130.84,0.7879919772902282,1,2
98-376-8787,2024-10-31,Electronics,Pho Duc,Mixed,85.52,0.7879178593304109,1,1
94-288-4423,2024-12-17,Beauty & Personal Care,Qal‘eh-ye Khvājeh,In-Store,310.23,0.787836109189154,0,0
